header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 3+1 65 m²,5950000.0,,65.0,,11.0,G,Osobní,,14.472216,50.131883,,132.0,2843.0,544.0,560.0,,414.0,414.0,903.0,498.0,228.0,353.0,17.0,176.0,60.0,90.0,1372.0,394.0,,,ne,Dobrý,Panelová,Klidná část obce,,,"Silnice, MHD, Autobus",,,,3+1,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 111 m²,9000000.0,+ 3% provize RK,111.0,,6.0,,Osobní,,14.496582,50.13049,,193.0,2030.0,669.0,1122.0,,757.0,490.0,490.0,455.0,324.0,275.0,291.0,458.0,133.0,265.0,498.0,490.0,,,,Novostavba,Cihlová,Klidná část obce,,,,,,,3+kk,False,True,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 30 m²,4790000.0,včetně provize a právních služeb,30.0,,6.0,B,Osobní,,14.594162,50.029251,,90.0,554.0,,4929.0,,171.0,281.0,2793.0,285.0,539.0,512.0,176.0,136.0,34.0,282.0,686.0,169.0,True,True,,Novostavba,Cihlová,Centrum obce,,,,,,,1+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 76 m²,7850000.0,,76.0,,4.0,D,Osobní,,14.389775,50.03775,,39.0,432.0,2257.0,168.0,,1031.0,721.0,2409.0,727.0,795.0,603.0,298.0,402.0,368.0,516.0,1580.0,979.0,True,True,ne,Dobrý,Cihlová,Klidná část obce,,,,,,,3+1,False,False,True,,False,True,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 73 m²,6500000.0,,73.0,,1.0,C,Osobní,,14.504147,50.056164,,137.0,665.0,1318.0,507.0,,212.0,240.0,525.0,593.0,398.0,202.0,287.0,166.0,52.0,290.0,1664.0,507.0,True,True,,Dobrý,Panelová,,,True,,,,,3+1,True,False,True,,False,True,False,False,Veřejná kanalizace,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 49 m²,6490000.0,,49.0,,2.0,F,Osobní,,14.455611,50.066105,,232.0,574.0,1300.0,79.0,,131.0,327.0,82.0,354.0,106.0,355.0,676.0,112.0,168.0,196.0,437.0,1013.0,True,True,Částečně,Velmi dobrý,Smíšená,Centrum obce,,,,,,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 87 m²,13750000.0,,87.0,,1.0,,Osobní,,14.379574,50.032413,,237.0,1380.0,2526.0,295.0,,329.0,284.0,2692.0,922.0,543.0,360.0,295.0,351.0,210.0,511.0,2399.0,273.0,,,,Novostavba,Skeletová,,,True,,,,,3+kk,True,False,True,,True,False,False,False,,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 35 m²,5990000.0,"vč. DPH, neplatíte provizi",35.0,,1.0,B,Osobní,,14.498307,50.115303,,95.0,344.0,375.0,527.0,,669.0,363.0,827.0,470.0,396.0,411.0,487.0,266.0,216.0,197.0,1161.0,448.0,,True,,Ve výstavbě,Smíšená,Centrum obce,,True,,,,,1+kk,True,True,True,,False,False,False,False,Veřejná kanalizace,,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 45 m²,4950000.0,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,45.0,,9.0,C,Osobní,,14.514254,50.034208,,145.0,2950.0,730.0,2278.0,,264.0,274.0,373.0,373.0,239.0,72.0,125.0,107.0,38.0,294.0,1350.0,373.0,,True,Částečně,Velmi dobrý,Panelová,Centrum obce,True,True,MHD,,,,2+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 53 m²,8290000.0,včetně provize a právního servisu,53.0,,2.0,B,Osobní,,14.31251,50.043312,,261.0,1227.0,498.0,2293.0,,464.0,182.0,2375.0,1775.0,530.0,354.0,177.0,277.0,131.0,801.0,777.0,311.0,,True,Částečně,Novostavba,Cihlová,Sídliště,True,,,,,,2+kk,True,True,False,,True,False,False,False,Veřejná kanalizace,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 42 m²,5200000.0,V případě více zájemců bude nemovitost prodána nejvyšší nabídce.,42.0,,10.0,G,Osobní,,14.4206,50.126738,,225.0,1950.0,2245.0,1406.0,,186.0,179.0,358.0,630.0,313.0,224.0,108.0,111.0,188.0,394.0,856.0,165.0,,,,Velmi dobrý,Panelová,,,,MHD,,,,2+kk,True,False,False,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 33 m²,6257129.0,,33.0,,5.0,C,Osobní,,14.450086,50.06983,,516.0,599.0,803.0,181.0,,461.0,91.0,517.0,299.0,173.0,37.0,429.0,260.0,179.0,260.0,339.0,655.0,True,True,,Velmi dobrý,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,1+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 49 m²,,Info o ceně u Makléře.,49.0,,1.0,G,Osobní,,14.450317,50.069988,,524.0,614.0,792.0,164.0,,460.0,83.0,528.0,309.0,156.0,54.0,437.0,257.0,197.0,257.0,326.0,639.0,True,True,ne,Po rekonstrukci,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Telefon, Internet, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 34 m²,4600000.0,,34.0,,4.0,G,Osobní,,14.435733,50.059318,,256.0,1044.0,331.0,216.0,,660.0,274.0,576.0,485.0,88.0,416.0,233.0,109.0,368.0,318.0,333.0,337.0,,True,ano,Velmi dobrý,Cihlová,Centrum obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",2020.0,True,,1+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,"230V, 400V",Lokální plynové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 32 m²,2990000.0,,32.0,,1.0,,Osobní,,14.441574,50.108053,,53.0,319.0,63.0,50.0,,640.0,210.0,925.0,593.0,81.0,743.0,394.0,110.0,127.0,81.0,709.0,542.0,,,,Po rekonstrukci,Cihlová,,,,"Vlak, MHD",,True,,1+kk,False,False,False,,False,False,False,False,,,,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 31 m²,4199000.0,,31.0,,19.0,D,Osobní,,14.496061,50.057121,,82.0,797.0,1448.0,760.0,,418.0,121.0,107.0,224.0,270.0,230.0,113.0,450.0,78.0,190.0,2040.0,52.0,True,True,,Dobrý,Panelová,Klidná část obce,True,True,"Silnice, MHD",,True,,1+1,False,False,False,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 126 m²,16500000.0,,126.0,,4.0,D,Osobní,,14.390683,50.112879,,243.0,331.0,1363.0,271.0,,1611.0,179.0,2580.0,73.0,829.0,504.0,668.0,326.0,301.0,263.0,697.0,220.0,,,,Velmi dobrý,Cihlová,,,,,,,,4+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 34 m²,5799600.0,,34.0,,3.0,G,Osobní,,14.39465,50.072262,,79.0,1345.0,674.0,100.0,,531.0,577.0,474.0,602.0,85.0,313.0,418.0,276.0,300.0,125.0,412.0,538.0,True,,,Po rekonstrukci,Cihlová,Centrum obce,,True,,2021.0,,,2+kk,True,False,True,,False,True,False,False,,,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 49 m²,7130000.0,"včetně provize, poplatků, právního servisu a vybavení",49.0,,3.0,G,Osobní,,14.397697,50.110051,,267.0,354.0,1061.0,327.0,,1243.0,412.0,2583.0,556.0,331.0,331.0,453.0,229.0,135.0,235.0,489.0,410.0,True,True,Částečně,Velmi dobrý,Smíšená,Centrum obce,,,,,,,2+1,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 46 m²,10300000.0,,46.0,,6.0,,Osobní,,14.427739,50.090082,,28.0,519.0,194.0,52.0,,129.0,67.0,176.0,194.0,113.0,27.0,98.0,24.0,210.0,53.0,155.0,157.0,,,,Velmi dobrý,Cihlová,,,,,,,,2+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,6750000.0,,51.0,,3.0,B,Osobní,,14.412309,50.127454,,361.0,1087.0,3000.0,2023.0,,724.0,444.0,538.0,322.0,83.0,93.0,354.0,390.0,162.0,786.0,1082.0,442.0,,True,ne,Novostavba,Cihlová,Centrum obce,,,,,,,2+kk,True,False,False,,False,True,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 92 m²,13990000.0,,92.0,,2.0,B,Osobní,,14.379594,50.032364,,309.0,1453.0,2567.0,336.0,,341.0,304.0,2678.0,967.0,479.0,350.0,304.0,376.0,192.0,577.0,2461.0,295.0,,,,Novostavba,Smíšená,,,True,,,,,3+kk,False,True,True,,True,False,False,True,,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 60 m²,6598000.0,Cena je kompletní.,60.0,,1.0,C,Družstevní,,14.425104,50.027079,,170.0,1331.0,2532.0,1377.0,,756.0,491.0,1709.0,491.0,331.0,287.0,338.0,226.0,23.0,755.0,628.0,295.0,True,True,ne,Velmi dobrý,Panelová,,True,True,,,True,,3+kk,True,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 102 m²,19500000.0,cena je včetně provize a veškerého právního servisu,102.0,,6.0,C,Osobní,,14.451498,50.068565,,343.0,496.0,966.0,233.0,,296.0,129.0,362.0,145.0,240.0,190.0,512.0,127.0,231.0,127.0,295.0,789.0,,True,ano,Velmi dobrý,Cihlová,Centrum obce,True,True,,,,,4+1,False,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 85 m²,9985900.0,Prodej přímo od developera. Neplatíte provizi.,85.0,,6.0,C,Osobní,,14.430844,50.073008,,231.0,1193.0,130.0,171.0,,373.0,193.0,185.0,749.0,268.0,317.0,206.0,108.0,536.0,162.0,464.0,252.0,True,True,ne,Po rekonstrukci,Cihlová,Centrum obce,True,True,"Dálnice, Silnice, MHD",2020.0,,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 35 m²,4673156.0,"Využijte výhodné financování s GARTAL hypotékou a garantovaným úrokem 2,89 % p.a.. První splátka až po zahájení výstavby.",35.0,,1.0,B,Osobní,,14.561241,50.087176,,62.0,534.0,2180.0,2408.0,,1211.0,124.0,1709.0,2015.0,455.0,96.0,128.0,53.0,219.0,318.0,3766.0,865.0,True,True,ne,Projekt,Skeletová,Klidná část obce,True,True,"Vlak, Silnice, MHD, Autobus",,,,1+kk,True,False,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 46 m²,7900000.0,,46.0,,6.0,G,Osobní,,14.416128,50.079079,,445.0,1369.0,139.0,121.0,,748.0,144.0,131.0,516.0,125.0,170.0,318.0,45.0,426.0,125.0,126.0,198.0,,,,Po rekonstrukci,Cihlová,,,,,2009.0,,,1+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 34 m²,3850000.0,,34.0,,5.0,G,Osobní,,14.432109,50.143539,,74.0,2992.0,2570.0,1927.0,,457.0,457.0,362.0,1415.0,427.0,357.0,419.0,461.0,51.0,292.0,1001.0,457.0,True,True,Částečně,Velmi dobrý,Panelová,Centrum obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,1+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 32 m²,,Cena v RK,32.0,,2.0,B,Osobní,,14.282222,50.06265,,155.0,1101.0,1145.0,1152.0,,308.0,1059.0,4575.0,1564.0,477.0,411.0,540.0,570.0,182.0,1018.0,2838.0,1134.0,,,,Ve výstavbě,Smíšená,Centrum obce,,,,,,,1+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 136 m²,15990000.0,,136.0,,6.0,,Osobní,,14.4494,50.090084,,372.0,1114.0,427.0,384.0,,347.0,352.0,1256.0,275.0,46.0,353.0,390.0,239.0,272.0,276.0,89.0,257.0,,,,Po rekonstrukci,Cihlová,Centrum obce,,,,,,,4+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 45 m²,8200000.0,,45.0,,5.0,B,Osobní,,14.403713,50.061716,,58.0,249.0,366.0,86.0,,828.0,359.0,610.0,761.0,585.0,494.0,128.0,488.0,407.0,452.0,1551.0,819.0,,True,ano,Velmi dobrý,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD",,,,1+kk,True,True,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,5100000.0,cena je vč. odměny RK,51.0,,2.0,,Osobní,,14.63183,50.012216,,38.0,483.0,,,,293.0,633.0,2889.0,2971.0,314.0,389.0,369.0,247.0,226.0,425.0,2613.0,2263.0,,True,Částečně,Novostavba,Cihlová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD",,True,,2+kk,True,False,False,,False,True,False,True,Veřejná kanalizace,230V,Lokální elektrické,"Internet, Satelit",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 73 m² (Mezonet),7300000.0,včetně provize a servisu AK,73.0,,6.0,G,Osobní,,14.435037,50.059767,,263.0,1109.0,352.0,242.0,,666.0,268.0,628.0,482.0,61.0,429.0,251.0,132.0,402.0,260.0,226.0,479.0,True,,Částečně,Velmi dobrý,Cihlová,,,,MHD,,,,3+kk,True,False,True,,False,False,False,False,,,,,Mezonet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 61 m²,5995000.0,,61.0,,11.0,D,Osobní,,14.424423,50.13045,,67.0,2140.0,2076.0,1526.0,,547.0,526.0,750.0,156.0,266.0,229.0,78.0,438.0,170.0,250.0,583.0,77.0,,True,Částečně,Po rekonstrukci,Panelová,,,,MHD,,,,3+kk,True,False,True,,True,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 47 m²,5590000.0,"včetně poplatků, včetně provize, včetně právního servisu",47.0,,1.0,G,Osobní,,14.498667,50.042771,,187.0,2188.0,1359.0,1459.0,,931.0,765.0,868.0,569.0,517.0,657.0,301.0,198.0,85.0,158.0,1518.0,710.0,,,,Po rekonstrukci,Panelová,Klidná část obce,,,MHD,,,,2+kk,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 82 m²,8390000.0,Včetně provize a veškerého právního servisu.,82.0,,2.0,C,Osobní,,14.620706,50.107712,,309.0,1148.0,3098.0,,,1100.0,543.0,3462.0,805.0,374.0,418.0,560.0,951.0,202.0,565.0,959.0,544.0,,True,,Velmi dobrý,Skeletová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,4+1,False,False,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední elektrické,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 62 m²,6990000.0,,62.0,,4.0,C,Osobní,,14.446017,49.988774,,202.0,2985.0,6155.0,1952.0,,2551.0,2350.0,2619.0,2374.0,1461.0,746.0,1660.0,196.0,121.0,197.0,3504.0,2085.0,,,,Novostavba,Smíšená,,,,,,,,3+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 48 m²,5600000.0,"+ provize RK, včetně veškerých právních služeb a úschovy kupní ceny",48.0,,7.0,D,Osobní,,14.36487,50.029732,,166.0,1302.0,2529.0,245.0,,112.0,656.0,2454.0,78.0,205.0,397.0,129.0,39.0,141.0,397.0,2515.0,755.0,,,Částečně,Velmi dobrý,Smíšená,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,False,True,,False,False,False,True,,230V,Ústřední dálkové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+1 114 m² (Mezonet),13349000.0,,114.0,,6.0,D,Osobní,,14.454733,50.129565,,168.0,3202.0,895.0,752.0,,758.0,758.0,1084.0,708.0,242.0,71.0,209.0,176.0,170.0,352.0,1540.0,732.0,True,True,ne,Velmi dobrý,Panelová,Klidná část obce,,,,,,,5+1,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,Mezonet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 47 m²,5660000.0,Nyní hradíte pouze odstupné,,,,,,,14.498986,50.041836,,92.0,2287.0,1270.0,1540.0,,979.0,693.0,924.0,640.0,594.0,577.0,319.0,199.0,86.0,110.0,1516.0,644.0,,,,,,,,,,,,,2+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 89 m²,7290000.0,,89.0,,1.0,,Osobní,,14.516696,50.031228,,141.0,3061.0,651.0,2463.0,,72.0,98.0,207.0,207.0,282.0,335.0,200.0,174.0,194.0,138.0,1545.0,207.0,,,ne,Dobrý,Panelová,,True,True,,,True,,4+kk,True,False,True,,True,False,False,False,,230V,Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 69 m²,12500000.0,"Cena včetně odměny zprostředkovatele, právních služeb a hypotéčního servisu",69.0,,3.0,E,Osobní,,14.433283,50.09143,,57.0,398.0,309.0,211.0,,549.0,194.0,308.0,854.0,103.0,396.0,165.0,14.0,248.0,370.0,60.0,201.0,True,True,,Po rekonstrukci,Cihlová,Centrum obce,True,True,,2020.0,True,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 55 m²,6890000.0,Cena včetně provize a právního servisu,55.0,,6.0,G,Osobní,,14.466323,50.088806,,156.0,2190.0,961.0,167.0,,531.0,140.0,1211.0,935.0,229.0,268.0,155.0,140.0,233.0,708.0,764.0,515.0,True,True,Částečně,Velmi dobrý,Smíšená,Centrum obce,,,,,,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 64 m²,5800000.0,,64.0,,4.0,,Osobní,,14.551687,50.104329,,168.0,966.0,640.0,382.0,,536.0,726.0,346.0,820.0,154.0,183.0,520.0,226.0,105.0,279.0,3876.0,346.0,,,Částečně,Novostavba,Skeletová,,,,,,,,1+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 104 m²,10500000.0,Cena včetně všech služeb RK.,104.0,,2.0,G,Osobní,,14.483421,50.012283,,124.0,3616.0,2146.0,3476.0,,205.0,218.0,196.0,1806.0,283.0,75.0,295.0,135.0,270.0,227.0,3852.0,196.0,,True,,Velmi dobrý,Cihlová,Klidná část obce,True,True,,,,,3+kk,False,False,True,,False,False,False,True,Veřejná kanalizace,"230V, 400V",Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu atypické 118 m²,17950000.0,,118.0,,1.0,C,Osobní,,14.43614,50.072662,,264.0,1150.0,280.0,190.0,,12.0,241.0,184.0,569.0,66.0,66.0,180.0,85.0,620.0,384.0,96.0,186.0,,,ano,Po rekonstrukci,Cihlová,,,,,,,,atypické,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,4650000.0,"k jednání, cena bez GS",44.0,,2.0,C,Osobní,,14.519523,50.138863,,172.0,1120.0,1491.0,2914.0,,353.0,577.0,2367.0,994.0,733.0,147.0,219.0,165.0,58.0,409.0,1817.0,419.0,,True,,Novostavba,Cihlová,Klidná část obce,True,True,"Silnice, MHD",,,,2+kk,False,True,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 74 m²,6790000.0,při rychlém jednání sleva ceny nemovitosti,74.0,,3.0,,Družstevní,,14.480223,50.032865,,263.0,1628.0,517.0,1957.0,,700.0,145.0,886.0,1565.0,173.0,165.0,153.0,145.0,71.0,145.0,2933.0,385.0,,True,,Dobrý,Panelová,,True,True,"Silnice, MHD, Autobus",,,,3+1,True,False,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 82 m²,7970000.0,,82.0,,3.0,,Osobní,,14.517761,50.156482,,243.0,848.0,3430.0,3781.0,,617.0,762.0,3645.0,1903.0,573.0,423.0,60.0,27.0,50.0,529.0,3446.0,980.0,,True,Částečně,Novostavba,Skeletová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,3+kk,True,True,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 142 m²,14900000.0,lze financovat hypotečním úvěrem,142.0,,5.0,B,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,True,Částečně,Novostavba,Cihlová,,True,True,Autobus,,True,,4+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 58 m²,,Cena v RK,58.0,,2.0,B,Osobní,,14.282222,50.06265,,155.0,1101.0,1145.0,1152.0,,308.0,1059.0,4575.0,1564.0,477.0,411.0,540.0,570.0,182.0,1018.0,2838.0,1134.0,,,,Ve výstavbě,Smíšená,Centrum obce,,,,,,,1+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 74 m²,7370000.0,,74.0,,2.0,D,Družstevní,,14.430125,50.072942,,198.0,1220.0,138.0,222.0,,423.0,241.0,192.0,758.0,320.0,361.0,255.0,104.0,505.0,131.0,513.0,211.0,True,True,ano,Velmi dobrý,Cihlová,Centrum obce,,True,"Vlak, Silnice, MHD",,,,3+kk,False,False,False,,False,True,False,False,Veřejná kanalizace,,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 70 m²,6350000.0,Včetně provize RK a právního servisu,70.0,,4.0,C,Osobní,,14.419223,50.130144,,129.0,1774.0,2418.0,1768.0,,301.0,253.0,454.0,399.0,80.0,123.0,284.0,162.0,73.0,122.0,470.0,259.0,True,True,ne,Velmi dobrý,Panelová,,True,True,"Silnice, MHD",2022.0,True,,3+1,False,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 79 m²,,+poplatky za služby a energie,79.0,,2.0,G,Osobní,,14.41675,50.08609,,149.0,1141.0,278.0,326.0,,221.0,26.0,650.0,180.0,81.0,390.0,408.0,41.0,258.0,333.0,194.0,387.0,True,,Částečně,Velmi dobrý,Cihlová,Centrum obce,True,True,MHD,,True,,2+kk,False,False,False,,False,False,False,False,,230V,"Lokální plynové, Lokální elektrické","Telefon, Internet, Satelit, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 56 m²,6600000.0,,56.0,,3.0,E,Osobní,,14.47549,50.103569,,108.0,1853.0,120.0,56.0,,124.0,100.0,648.0,316.0,109.0,158.0,154.0,60.0,251.0,77.0,270.0,226.0,True,,ne,Dobrý,Smíšená,,True,True,"Silnice, MHD",,,,2+kk,True,False,True,,True,False,False,False,,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 62 m²,9150000.0,,62.0,,1.0,B,Osobní,,14.517806,50.110658,,291.0,1526.0,254.0,189.0,,1275.0,252.0,395.0,879.0,861.0,549.0,298.0,197.0,222.0,545.0,2190.0,864.0,,True,ne,Novostavba,Smíšená,,,True,MHD,,,,3+kk,True,True,True,,False,False,False,False,Veřejná kanalizace,,Ústřední elektrické,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 57 m²,8333819.0,,57.0,,5.0,B,Osobní,,14.464822,50.056232,,476.0,1165.0,1631.0,38.0,,766.0,400.0,1040.0,924.0,549.0,398.0,555.0,726.0,201.0,648.0,1453.0,413.0,,,,Ve výstavbě,Cihlová,,,,,,,,2+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
